teams,winner
"[114, 203, 61, 50, 201, 72, 163, 777, 119, 40]",0
"[72, 141, 157, 268, 50, 58, 64, 39, 222, 117]",1
"[266, 154, 105, 429, 432, 897, 421, 136, 221, 101]",1
"[154, 35, 61, 51, 16, 68, 421, 119, 910, 29]",1
"[897, 421, 101, 96, 117, 4, 62, 61, 81, 43]",1
"[4, 154, 131, 19, 12, 86, 11, 517, 222, 526]",0
"[517, 72, 4, 202, 101, 86, 63, 157, 18, 25]",0
"[60, 233, 910, 21, 267, 164, 72, 4, 81, 63]",1
"[268, 64, 55, 221, 111, 777, 421, 112, 99, 235]",1
"[122, 421, 115, 18, 111, 4, 62, 38, 222, 412]",0
"[72, 68, 18, 22, 555, 266, 121, 126, 203, 111]",0
"[240, 203, 38, 202, 12, 420, 5, 55, 29, 117]",0
"[157, 131, 1, 235, 143, 777, 203, 163, 901, 201]",0
"[40, 22, 245, 266, 136, 103, 105, 141, 37, 119]",0
"[420, 234, 42, 222, 147, 43, 203, 90, 221, 267]",1
"[39, 30, 131, 221, 40, 110, 104, 1, 163, 22]",1
"[777, 72, 38, 901, 163, 54, 104, 126, 119, 105]",1
"[103, 200, 164, 523, 35, 43, 234, 24, 147, 235]",0
"[58, 203, 112, 221, 143, 106, 64, 39, 147, 37]",1
"[58, 30, 711, 22, 201, 126, 221, 45, 55, 161]",0
"[240, 103, 64, 12, 145, 1, 203, 24, 236, 902]",0
"[84, 163, 53, 221, 58, 897, 234, 517, 777, 412]",0
"[18, 18, 18, 18, 18, 4, 4, 4, 4, 4]",0
"[79, 103, 64, 222, 164, 24, 106, 268, 29, 117]",0
"[777, 104, 103, 29, 555, 150, 24, 517, 222, 111]",1
"[85, 200, 266, 222, 223, 126, 60, 246, 29, 235]",0
"[122, 120, 96, 222, 267, 150, 64, 136, 221, 40]",1
"[150, 104, 13, 222, 26, 92, 5, 7, 221, 432]",0
"[8, 107, 777, 222, 497, 126, 203, 136, 498, 40]",1
"[62, 104, 61, 523, 412, 268, 163, 18, 222, 111]",0
"[164, 104, 7, 45, 53, 6, 64, 238, 145, 40]",0
"[78, 121, 910, 222, 902, 136, 64, 266, 901, 53]",1
